time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
67994141,,1,1749,0,0,99,0,4,6014,1,0,4,7959,-97,0
68004135,,1,1749,0,0,99,0,4,6014,1,0,4,7959,-97,0
68014141,,1,1756,0,0,99,0,4,6014,1,0,4,7959,-97,0
68024139,,1,1764,0,0,99,0,4,6014,1,0,4,7959,-97,0
68034138,,1,1775,0,0,99,0,4,6014,1,0,4,7959,-97,0
68044138,,1,1786,0,0,99,0,4,6014,1,0,4,7959,-97,0
68054138,,1,1803,0,0,99,0,4,6014,1,0,4,7959,-97,0
68064138,,1,1814,0,0,99,0,4,6014,1,0,4,7959,-97,0
68074138,,1,1822,0,0,99,0,4,6014,1,0,4,7959,-97,0
68084137,,1,1827,0,0,99,0,4,6014,1,0,4,7959,-97,0
68094139,,1,1838,0,0,99,0,4,6014,1,0,4,7959,-97,0
68104184,,1,1839,0,0,99,0,4,6014,1,0,4,7959,-97,0
68114136,,1,1846,0,0,99,0,4,6014,1,0,4,7959,-97,0
68124135,,1,1852,0,0,99,0,4,6014,1,0,4,7959,-97,0
68134136,,1,1861,0,0,99,0,4,6014,1,0,4,7959,-97,0
68144136,,1,1856,0,0,99,0,4,6014,1,0,4,7959,-97,0
68154136,,1,1851,0,0,99,0,4,6014,1,0,4,7959,-97,0
68164136,,1,1844,0,0,99,0,4,6014,1,0,4,7959,-97,0
68174136,,1,1839,0,0,99,0,4,6014,1,0,4,7959,-97,0
68184137,,1,1825,0,0,99,0,4,6014,1,0,4,7959,-97,0
68194213,,1,1820,0,0,99,0,4,6014,1,0,4,7959,-97,0
68204141,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-97,0
68214141,,1,1808,0,0,99,0,4,6014,1,0,4,7959,-97,0
68224141,,1,1803,0,0,99,0,4,6014,1,0,4,7959,-97,0
68234141,,1,1789,0,0,99,0,4,6014,1,0,4,7959,-97,0
68244141,,1,1781,0,0,99,0,4,6014,1,0,4,7959,-97,0
68254141,,1,1777,0,0,99,0,4,6014,1,0,4,7959,-97,0
68264141,,1,1768,0,0,99,0,4,6014,1,0,4,7959,-97,0
68274138,,1,1766,0,0,99,0,4,6014,1,0,4,7959,-97,0
68284138,,1,1764,0,0,99,0,4,6014,1,0,4,7959,-97,0
68294139,,1,1766,0,0,99,0,4,6014,1,0,4,7959,-97,0
68304138,,1,1768,0,0,99,0,4,6014,1,0,4,7959,-97,0
68314138,,1,1773,0,0,99,0,4,6014,1,0,4,7959,-97,0
68324138,,1,1773,0,0,99,0,4,6014,1,0,4,7959,-97,0
68334137,,1,1775,0,0,99,0,4,6014,1,0,4,7959,-97,0
68344138,,1,1782,0,0,99,0,4,6014,1,0,4,7959,-97,0
68354136,,1,1785,0,0,99,0,4,6014,1,0,4,7959,-97,0
68364136,,1,1789,0,0,99,0,4,6014,1,0,4,7959,-97,0
68374135,,1,1794,0,0,99,0,4,6014,1,0,4,7959,-97,0
68384135,,1,1793,0,0,99,0,4,6014,1,0,4,7959,-97,0
68394136,,1,1804,0,0,99,0,4,6014,1,0,4,7959,-97,0
68404136,,1,1805,0,0,99,0,4,6014,1,0,4,7959,-97,0
68414207,,1,1808,0,0,99,0,4,6014,1,0,4,7959,-97,0
68424141,,1,1811,0,0,99,0,4,6014,1,0,4,7959,-97,0
68434139,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-97,0
68444135,,1,1822,0,0,99,0,4,6014,1,0,4,7959,-97,0
68454136,,1,1822,0,0,99,0,4,6014,1,0,4,7959,-97,0
68464136,,1,1823,0,0,99,0,4,6014,1,0,4,7959,-97,0
68474136,,1,1828,0,0,99,0,4,6014,1,0,4,7959,-97,0
68484137,,1,1828,0,0,99,0,4,6014,1,0,4,7959,-97,0
68494136,,1,1831,0,0,99,0,4,6014,1,0,4,7959,-97,0
68504136,,1,1831,0,0,99,0,4,6014,1,0,4,7959,-97,0
68514135,,1,1830,0,0,99,0,4,6014,1,0,4,7959,-97,0
68524139,,1,1831,0,0,99,0,4,6014,1,0,4,7959,-97,0
68534141,,1,1832,0,0,99,0,4,6014,1,0,4,7959,-97,0
68544141,,1,1827,0,0,99,0,4,6014,1,0,4,7959,-97,0
68554140,,1,1822,0,0,99,0,4,6014,1,0,4,7959,-97,0
68564139,,1,1815,0,0,99,0,4,6014,1,0,4,7959,-97,0
68574139,,1,1810,0,0,99,0,4,6014,1,0,4,7959,-97,0
68584140,,1,1797,0,0,99,0,4,6014,1,0,4,7959,-97,0
68594140,,1,1790,0,0,99,0,4,6014,1,0,4,7959,-97,0
68604138,,1,1783,0,0,99,0,4,6014,1,0,4,7959,-97,0
68614138,,1,1782,0,0,99,0,4,6014,1,0,4,7959,-97,0
68624137,,1,1782,0,0,99,0,4,6014,1,0,4,7959,-97,0
68634197,,1,1776,0,0,99,0,4,6014,1,0,4,7959,-97,0
68644137,,1,1773,0,0,99,0,4,6014,1,0,4,7959,-97,0
68654137,,1,1771,0,0,99,0,4,6014,1,0,4,7959,-97,0
68664136,,1,1772,0,0,99,0,4,6014,1,0,4,7959,-97,0
68674136,,1,1771,0,0,99,0,4,6014,1,0,4,7959,-97,0
68684141,,1,1765,0,0,99,0,4,6014,1,0,4,7959,-97,0
68694136,,1,1753,0,0,99,0,4,6014,1,0,4,7959,-97,0
68704136,,1,1750,0,0,99,0,4,6014,1,0,4,7959,-97,0
68714141,,1,1747,0,0,99,0,4,6014,1,0,4,7959,-97,0
68724141,,1,1741,0,0,99,0,4,6014,1,0,4,7959,-97,0
68734141,,1,1734,0,0,99,0,4,6014,1,0,4,7959,-97,0
68744141,,1,1732,0,0,99,0,4,6014,1,0,4,7959,-97,0
68754135,,1,1740,0,0,99,0,4,6014,1,0,4,7959,-97,0
68764140,,1,1747,0,0,99,0,4,6014,1,0,4,7959,-97,0
68774140,,1,1751,0,0,99,0,4,6014,1,0,4,7959,-97,0
68784139,,1,1759,0,0,99,0,4,6014,1,0,4,7959,-97,0
68794139,,1,1764,0,0,99,0,4,6014,1,0,4,7959,-97,0
68804139,,1,1770,0,0,99,0,4,6014,1,0,4,7959,-97,0
68814140,,1,1776,0,0,99,0,4,6014,1,0,4,7959,-97,0
68824139,,1,1778,0,0,99,0,4,6014,1,0,4,7959,-97,0
68834139,,1,1784,0,0,99,0,4,6014,1,0,4,7959,-97,0
68844139,,1,1787,0,0,99,0,4,6014,1,0,4,7959,-97,0
68854202,,1,1787,0,0,99,0,4,6014,1,0,4,7959,-97,0
68864137,,1,1791,0,0,99,0,4,6014,1,0,4,7959,-97,0
68874137,,1,1797,0,0,99,0,4,6014,1,0,4,7959,-97,0
68884136,,1,1790,0,0,99,0,4,6014,1,0,4,7959,-97,0
68894136,,1,1788,0,0,99,0,4,6014,1,0,4,7959,-97,0
68904136,,1,1782,0,0,99,0,4,6014,1,0,4,7959,-97,0
68914136,,1,1779,0,0,99,0,4,6014,1,0,4,7959,-97,0
68924137,,1,1769,0,0,99,0,4,6014,1,0,4,7959,-97,0
68934141,,1,1766,0,0,99,0,4,6014,1,0,4,7959,-97,0
68944141,,1,1760,0,0,99,0,4,6014,1,0,4,7959,-97,0
68954140,,1,1760,0,0,99,0,4,6014,1,0,4,7959,-97,0
68964140,,1,1759,0,0,99,0,4,6014,1,0,4,7959,-97,0
68974136,,1,1759,0,0,99,0,4,6014,1,0,4,7959,-97,0
68984136,,1,1761,0,0,99,0,4,6014,1,0,4,7959,-97,0
68994136,,1,1760,0,0,99,0,4,6014,1,0,4,7959,-97,0
69004141,,1,1760,0,0,99,0,4,6014,1,0,4,7959,-97,0
69014139,,1,1759,0,0,99,0,4,6014,1,0,4,7959,-97,0
69024139,,1,1758,0,0,99,0,4,6014,1,0,4,7959,-97,0
69034141,,1,1758,0,0,99,0,4,6014,1,0,4,7959,-97,0
69044141,,1,1756,0,0,99,0,4,6014,1,0,4,7959,-97,0
69054140,,1,1755,0,0,99,0,4,6014,1,0,4,7959,-97,0
69064140,,1,1752,0,0,99,0,4,6014,1,0,4,7959,-97,0
69074211,,1,1754,0,0,99,0,4,6014,1,0,4,7959,-97,0
69084141,,1,1754,0,0,99,0,4,6014,1,0,4,7959,-97,0
69094141,,1,1761,0,0,99,0,4,6014,1,0,4,7959,-97,0
69104141,,1,1764,0,0,99,0,4,6014,1,0,4,7959,-97,0
69114141,,1,1769,0,0,99,0,4,6014,1,0,4,7959,-97,0
69124141,,1,1772,0,0,99,0,4,6014,1,0,4,7959,-97,0
69134141,,1,1780,0,0,99,0,4,6014,1,0,4,7959,-97,0
69144136,,1,1786,0,0,99,0,4,6014,1,0,4,7959,-97,0
69154141,,1,1782,0,0,99,0,4,6014,1,0,4,7959,-97,0
69164141,,1,1787,0,0,99,0,4,6014,1,0,4,7959,-97,0
69174140,,1,1788,0,0,99,0,4,6014,1,0,4,7959,-97,0
69184138,,1,1789,0,0,99,0,4,6014,1,0,4,7959,-97,0
69194139,,1,1792,0,0,99,0,4,6014,1,0,4,7959,-97,0
69204139,,1,1793,0,0,99,0,4,6014,1,0,4,7959,-97,0
69214139,,1,1793,0,0,99,0,4,6014,1,0,4,7959,-97,0
69224138,,1,1799,0,0,99,0,4,6014,1,0,4,7959,-97,0
69234138,,1,1800,0,0,99,0,4,6014,1,0,4,7959,-97,0
69244139,,1,1809,0,0,99,0,4,6014,1,0,4,7959,-97,0
69254139,,1,1810,0,0,99,0,4,6014,1,0,4,7959,-97,0
69264137,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-97,0
69274137,,1,1817,0,0,99,0,4,6014,1,0,4,7959,-97,0
69284136,,1,1821,0,0,99,0,4,6014,1,0,4,7959,-97,0
69294209,,1,1816,0,0,99,0,4,6014,1,0,4,7959,-97,0
69304138,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-97,0
69314138,,1,1808,0,0,99,0,4,6014,1,0,4,7959,-97,0
69324137,,1,1807,0,0,99,0,4,6014,1,0,4,7959,-97,0
69334137,,1,1806,0,0,99,0,4,6014,1,0,4,7959,-97,0
69344136,,1,1800,0,0,99,0,4,6014,1,0,4,7959,-97,0
69354136,,1,1796,0,0,99,0,4,6014,1,0,4,7959,-97,0
69364136,,1,1794,0,0,99,0,4,6014,1,0,4,7959,-97,0
69374141,,1,1787,0,0,99,0,4,6014,1,0,4,7959,-97,0
69384141,,1,1784,0,0,99,0,4,6014,1,0,4,7959,-97,0
69394135,,1,1771,0,0,99,0,4,6014,1,0,4,7959,-97,0
69404135,,1,1765,0,0,99,0,4,6014,1,0,4,7959,-97,0
69414141,,1,1763,0,0,99,0,4,6014,1,0,4,7959,-97,0
69424139,,1,1763,0,0,99,0,4,6014,1,0,4,7959,-97,0
69434138,,1,1766,0,0,99,0,4,6014,1,0,4,7959,-97,0
69444137,,1,1772,0,0,99,0,4,6014,1,0,4,7959,-97,0
69454138,,1,1778,0,0,99,0,4,6014,1,0,4,7959,-97,0
69464137,,1,1783,0,0,99,0,4,6014,1,0,4,7959,-97,0
69474137,,1,1788,0,0,99,0,4,6014,1,0,4,7959,-97,0
69484136,,1,1791,0,0,99,0,4,6014,1,0,4,7959,-97,0
69494136,,1,1796,0,0,99,0,4,6014,1,0,4,7959,-97,0
69504137,,1,1803,0,0,99,0,4,6014,1,0,4,7959,-97,0
69514141,,1,1809,0,0,99,0,4,6014,1,0,4,7959,-97,0
69524136,,1,1814,0,0,99,0,4,6014,1,0,4,7959,-97,0
69534135,,1,1818,0,0,99,0,4,6014,1,0,4,7959,-97,0
69544136,,1,1824,0,0,99,0,4,6014,1,0,4,7959,-97,0
69554136,,1,1829,0,0,99,0,4,6014,1,0,4,7959,-97,0
69564136,,1,1829,0,0,99,0,4,6014,1,0,4,7959,-97,0
69574136,,1,1833,0,0,99,0,4,6014,1,0,4,7959,-97,0
69584136,,1,1831,0,0,99,0,4,6014,1,0,4,7959,-97,0
69594141,,1,1838,0,0,99,0,4,6014,1,0,4,7959,-97,0
69604140,,1,1839,0,0,99,0,4,6014,1,0,4,7959,-97,0
69614141,,1,1841,0,0,99,0,4,6014,1,0,4,7959,-97,0
69624141,,1,1836,0,0,99,0,4,6014,1,0,4,7959,-97,0
69634136,,1,1824,0,0,99,0,4,6014,1,0,4,7959,-97,0
69644135,,1,1820,0,0,99,0,4,6014,1,0,4,7959,-97,0
69654136,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-97,0
69664140,,1,1805,0,0,99,0,4,6014,1,0,4,7959,-97,0
69674138,,1,1798,0,0,99,0,4,6014,1,0,4,7959,-97,0
69684138,,1,1794,0,0,99,0,4,6014,1,0,4,7959,-97,0
69694140,,1,1782,0,0,99,0,4,6014,1,0,4,7959,-97,0
69704139,,1,1775,0,0,99,0,4,6014,1,0,4,7959,-97,0
69714139,,1,1767,0,0,99,0,4,6014,1,0,4,7959,-97,0
69724139,,1,1763,0,0,99,0,4,6014,1,0,4,7959,-97,0
69734138,,1,1754,0,0,99,0,4,6014,1,0,4,7959,-97,0
69744140,,1,1750,0,0,99,0,4,6014,1,0,4,7959,-97,0
69754139,,1,1747,0,0,99,0,4,6014,1,0,4,7959,-97,0
69764139,,1,1752,0,0,99,0,4,6014,1,0,4,7959,-97,0
69774139,,1,1757,0,0,99,0,4,6014,1,0,4,7959,-97,0
69784138,,1,1761,0,0,99,0,4,6014,1,0,4,7959,-97,0
69794138,,1,1766,0,0,99,0,4,6014,1,0,4,7959,-97,0
69804139,,1,1776,0,0,99,0,4,6014,1,0,4,7959,-97,0
69814138,,1,1782,0,0,99,0,4,6014,1,0,4,7959,-97,0
69824137,,1,1788,0,0,99,0,4,6014,1,0,4,7959,-97,0
69834137,,1,1788,0,0,99,0,4,6014,1,0,4,7959,-97,0
69844135,,1,1790,0,0,99,0,4,6014,1,0,4,7959,-97,0
69854137,,1,1797,0,0,99,0,4,6014,1,0,4,7959,-97,0
69864136,,1,1800,0,0,99,0,4,6014,1,0,4,7959,-97,0
69874136,,1,1803,0,0,99,0,4,6014,1,0,4,7959,-97,0
69884135,,1,1804,0,0,99,0,4,6014,1,0,4,7959,-97,0
69894135,,1,1804,0,0,99,0,4,6014,1,0,4,7959,-97,0
69904136,,1,1803,0,0,99,0,4,6014,1,0,4,7959,-97,0
69914136,,1,1802,0,0,99,0,4,6014,1,0,4,7959,-97,0
69924140,,1,1801,0,0,99,0,4,6014,1,0,4,7959,-97,0
69934140,,1,1800,0,0,99,0,4,6014,1,0,4,7959,-97,0
69944140,,1,1800,0,0,99,0,4,6014,1,0,4,7959,-97,0
69954140,,1,1805,0,0,99,0,4,6014,1,0,4,7959,-97,0
69964136,,1,1809,0,0,99,0,4,6014,1,0,4,7959,-97,0
69974135,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-97,0
69984135,,1,1817,0,0,99,0,4,6014,1,0,4,7959,-97,0
69994136,,1,1824,0,0,99,0,4,6014,1,0,4,7959,-97,0
70004141,,1,1830,0,0,99,0,4,6014,1,0,4,7959,-97,0
70014141,,1,1832,0,0,99,0,4,6014,1,0,4,7959,-97,0
70024141,,1,1828,0,0,99,0,4,6014,1,0,4,7959,-97,0
70034139,,1,1822,0,0,99,0,4,6014,1,0,4,7959,-97,0
70044141,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-97,0
70054141,,1,1808,0,0,99,0,4,6014,1,0,4,7959,-97,0
70064141,,1,1805,0,0,99,0,4,6014,1,0,4,7959,-97,0
70074141,,1,1798,0,0,99,0,4,6014,1,0,4,7959,-96,0
70084139,,1,1794,0,0,99,0,4,6014,1,0,4,7959,-96,0
70094141,,1,1791,0,0,99,0,4,6014,1,0,4,7959,-97,0
70104139,,1,1790,0,0,99,0,4,6014,1,0,4,7959,-96,0
70114139,,1,1791,0,0,99,0,4,6014,1,0,4,7959,-96,0
70124139,,1,1787,0,0,99,0,4,6014,1,0,4,7959,-96,0
70134139,,1,1789,0,0,99,0,4,6014,1,0,4,7959,-96,0
70144139,,1,1787,0,0,99,0,4,6014,1,0,4,7959,-96,0
70154140,,1,1790,0,0,99,0,4,6014,1,0,4,7959,-96,0
70164140,,1,1792,0,0,99,0,4,6014,1,0,4,7959,-96,0
70174137,,1,1797,0,0,99,0,4,6014,1,0,4,7959,-96,0
70184139,,1,1799,0,0,99,0,4,6014,1,0,4,7959,-96,0
70194139,,1,1808,0,0,99,0,4,6014,1,0,4,7959,-96,0
70204139,,1,1812,0,0,99,0,4,6014,1,0,4,7959,-96,0
70214139,,1,1817,0,0,99,0,4,6014,1,0,4,7959,-96,0
70224139,,1,1815,0,0,99,0,4,6014,1,0,4,7959,-96,0
70234139,,1,1822,0,0,99,0,4,6014,1,0,4,7959,-95,0
70244140,,1,1828,0,0,99,0,4,6014,1,0,4,7959,-95,0
70254137,,1,1827,0,0,99,0,4,6014,1,0,4,7959,-95,0
70264136,,1,1831,0,0,99,0,4,6014,1,0,4,7959,-95,0
70274137,,1,1835,0,0,99,0,4,6014,1,0,4,7959,-95,0
70284136,,1,1836,0,0,99,0,4,6014,1,0,4,7959,-95,0
70294137,,1,1836,0,0,99,0,4,6014,1,0,4,7959,-95,0
70304137,,1,1834,0,0,99,0,4,6014,1,0,4,7959,-95,0
70314137,,1,1830,0,0,99,0,4,6014,1,0,4,7959,-95,0
70324136,,1,1832,0,0,99,0,4,6014,1,0,4,7959,-95,0
70334136,,1,1827,0,0,99,0,4,6014,1,0,4,7959,-95,0
70344141,,1,1825,0,0,99,0,4,6014,1,0,4,7959,-95,0
70354141,,1,1821,0,0,99,0,4,6014,1,0,4,7959,-95,0
70364141,,1,1813,0,0,99,0,4,6014,1,0,4,7959,-95,0
70374140,,1,1807,0,0,99,0,4,6014,1,0,4,7959,-95,0
70384141,,1,1796,0,0,99,0,4,6014,1,0,4,7959,-95,0
70394212,,1,1789,0,0,99,0,4,6014,1,0,4,7959,-95,0
70404141,,1,1781,0,0,99,0,4,6014,1,0,4,7959,-95,0
70414140,,1,1779,0,0,99,0,4,6014,1,0,4,7958,-95,0
70424140,,1,1797,0,0,99,0,4,6014,1,0,4,7958,-95,0
70434142,,1,1840,0,0,99,0,4,6014,1,0,4,7958,-94,0
70444141,,1,1860,0,0,99,0,4,6014,1,0,4,7958,-92,0
70454141,,1,1882,0,0,99,0,4,6014,1,0,4,7958,-84,3
70464137,,1,1932,0,0,99,0,4,6014,1,0,4,7959,-81,4
70474138,,1,1960,0,0,99,0,4,6014,1,0,4,7961,-81,4
70484140,,1,2015,0,0,99,0,4,6014,1,0,4,7961,-81,4
70494140,,1,2044,0,0,99,0,4,6014,1,0,4,7961,-81,3
70504138,,1,2078,0,0,99,0,4,6014,2,0,4,7961,-81,3
70514139,,1,2141,0,0,99,0,4,6014,2,0,4,7961,-81,3
70524139,,1,2179,0,0,99,0,4,6014,1,0,4,7961,-81,3
70534140,,1,2242,0,0,99,0,4,6014,1,0,4,7961,-81,3
70544140,,1,2299,0,0,99,0,4,6014,1,0,4,7961,-81,2
70554140,,1,2328,0,0,99,0,4,6014,1,0,4,7961,-81,2
70564141,,1,2387,0,0,99,0,4,6014,1,0,4,7961,-82,2
70574136,,1,2454,0,0,99,0,4,6014,1,0,4,7961,-81,2
70584136,,1,2477,0,0,99,0,4,6014,1,0,4,7960,-81,2
70594138,,1,2520,0,0,99,0,4,6014,1,0,4,7960,-82,1
70604140,,1,2568,0,0,99,0,4,6014,1,0,4,7960,-81,1
70614214,,1,2621,0,0,99,0,4,6014,1,0,4,7959,-82,1
70624137,,1,2643,0,0,99,0,4,6014,1,0,4,7959,-81,1
70634138,,1,2690,0,0,99,0,4,6014,1,0,4,7959,-82,0
70644140,,1,2730,0,0,99,0,4,6014,1,0,4,7959,-81,0
70654136,,1,2782,0,0,99,0,4,6014,1,0,4,7958,-81,0
70664136,,1,2824,0,0,99,0,4,6014,1,0,4,7958,-81,0
70674138,,1,2859,0,0,99,0,4,6014,1,0,4,7957,-81,0
70684140,,1,2893,0,0,99,0,4,6014,1,0,4,7957,-81,0
70694140,,1,2925,0,0,99,0,4,6014,1,0,4,7957,-80,0
70704136,,1,2967,0,0,99,0,4,6015,2,0,4,7957,-81,0
70714137,,1,2957,0,0,99,0,4,6015,2,0,4,7957,-80,0
70724138,,1,2949,0,0,99,0,4,6015,2,0,4,7957,-81,0
70734140,,1,2944,0,0,99,0,4,6015,2,0,4,7957,-80,0
70744139,,1,2934,0,0,99,0,4,6015,1,0,4,7957,-80,0
70754140,,1,2921,0,0,99,0,4,6015,1,0,4,7957,-81,0
70764135,,1,2915,0,0,99,0,4,6015,1,0,4,7956,-80,0
70774136,,1,2908,0,0,99,0,4,6015,1,0,4,7956,-80,0
70784136,,1,2906,0,0,99,0,4,6015,1,0,4,7956,-80,0
70794138,,1,2894,0,0,99,0,4,6015,1,0,4,7956,-80,0
70804139,,1,2881,0,0,99,0,4,6015,1,0,4,7956,-80,0
70814140,,1,2875,0,0,99,0,4,6015,1,0,4,7956,-80,0
70824135,,1,2863,0,0,99,0,4,6015,1,0,4,7956,-80,0
70834212,,1,2856,0,0,99,0,4,6015,1,0,4,7956,-80,0
70844135,,1,2850,0,0,99,0,4,6015,1,0,4,7956,-80,0
70854136,,1,2839,0,0,99,0,4,6015,1,0,4,7956,-80,0
70864138,,1,2826,0,0,99,0,4,6015,1,0,4,7956,-80,0
70874139,,1,2816,0,0,99,0,4,6015,1,0,4,7956,-80,0
70884139,,1,2808,0,0,99,0,4,6015,1,0,4,7956,-80,0
70894140,,1,2803,0,0,99,0,4,6015,1,0,4,7956,-80,0
70904141,,1,2789,0,0,99,0,4,6015,1,0,4,7956,-80,0
70914139,,1,2783,0,0,99,0,4,6015,1,0,4,7956,-80,0
70924140,,1,2771,0,0,99,0,4,6015,1,0,4,7956,-80,0
70934141,,1,2760,0,0,99,0,4,6015,1,0,4,7956,-80,0
70944141,,1,2753,0,0,99,0,4,6015,1,0,4,7956,-79,0
70954136,,1,2741,0,0,99,0,4,6015,1,0,4,7956,-80,0
70964137,,1,2738,0,0,99,0,4,6015,1,0,4,7956,-79,0
70974138,,1,2733,0,0,99,0,4,6015,1,0,4,7956,-80,0
70984138,,1,2729,0,0,99,0,4,6015,1,0,4,7956,-79,0
70994137,,1,2730,0,0,99,0,4,6015,1,0,4,7956,-79,0
71004138,,1,2724,0,0,99,0,4,6015,1,0,4,7956,-79,0
71014139,,1,2714,0,0,99,0,4,6015,1,0,4,7956,-78,0
71024135,,1,2720,0,0,99,0,4,6016,1,0,4,7956,-79,0
71034136,,1,2709,0,0,99,0,4,6016,1,0,4,7956,-78,0
71044137,,1,2705,0,0,99,0,4,6016,1,0,4,7956,-78,0
71054207,,1,2708,0,0,99,0,4,6016,1,0,4,7956,-78,0
71064138,,1,2696,0,0,99,0,4,6016,1,0,4,7956,-78,0
71074137,,1,2690,0,0,99,0,4,6016,1,0,4,7956,-78,0
71084138,,1,2685,0,0,99,0,4,6016,1,0,4,7956,-77,0
71094138,,1,2681,0,0,99,0,4,6016,1,0,4,7956,-78,0
71104139,,1,2672,0,0,99,0,4,6016,1,0,4,7956,-77,0
71114141,,1,2662,0,0,99,0,4,6017,1,0,4,7956,-77,0
71124136,,1,2655,0,0,99,0,4,6017,1,0,4,7956,-77,0
71134136,,1,2656,0,0,99,0,4,6017,1,0,4,7956,-77,0
71144136,,1,2652,0,0,99,0,4,6017,1,0,4,7956,-77,0
71154137,,1,2634,0,0,99,0,4,6017,1,0,4,7956,-77,0
71164136,,1,2630,0,0,99,0,4,6017,1,0,4,7956,-77,0
71174137,,1,2615,0,0,99,0,4,6017,1,0,4,7956,-77,0
71184137,,1,2610,0,0,99,0,4,6017,1,0,4,7956,-77,0
71194139,,1,2601,0,0,99,0,4,6017,1,0,4,7956,-77,0
71204139,,1,2590,0,0,99,0,4,6017,1,0,4,7956,-76,0
71214140,,1,2581,0,0,99,0,4,6018,1,0,4,7956,-73,1
71224136,,1,2577,0,0,99,0,4,6018,1,0,4,7956,-69,2
71234138,,1,2568,0,0,99,0,4,6018,1,0,4,7957,-68,2
71244140,,1,2563,0,0,99,0,4,6017,1,0,4,7958,-68,2
71254136,,1,2561,0,0,99,0,4,6018,1,0,4,7959,-68,2
71264138,,1,2555,0,0,99,0,4,6018,1,0,4,7959,-68,2
71274203,,1,2557,0,0,99,0,4,6018,1,0,4,7959,-69,1
71284138,,1,2563,0,0,99,0,4,6018,1,0,4,7959,-68,2
71294140,,1,2577,0,0,99,0,4,6018,1,0,4,7959,-68,1
71304141,,1,2600,0,0,99,0,4,6018,1,0,4,7959,-68,1
71314137,,1,2609,0,0,99,0,4,6018,1,0,4,7958,-69,1
71324141,,1,2621,0,0,99,0,4,6018,2,0,4,7958,-69,1
71334136,,1,2647,0,0,99,0,4,6018,1,0,4,7958,-68,1
71344138,,1,2668,0,0,99,0,4,6018,1,0,4,7958,-69,0
71354138,,1,2690,0,0,99,0,4,6018,1,0,4,7958,-68,0
71364141,,1,2717,0,0,99,0,4,6018,1,0,4,7957,-69,0
71374142,,1,2742,0,0,99,0,4,6018,1,0,4,7957,-68,0
71384137,,1,2759,0,0,99,0,4,6019,1,0,4,7957,-69,0
71394138,,1,2794,0,0,99,0,4,6019,2,0,4,7957,-68,0
71404140,,1,2813,0,0,99,0,4,6019,2,0,4,7957,-68,0
71414136,,1,2861,0,0,99,0,4,6019,2,0,4,7956,-69,0
71424139,,1,2893,0,0,99,0,4,6019,2,0,4,7956,-69,0
71434140,,1,2933,0,0,99,0,4,6019,2,0,4,7956,-69,0
71444141,,1,2980,0,0,99,0,4,6019,2,0,4,7956,-69,0
71454141,,2,3013,100,9,100,0,4,6019,2,59,4,7956,-69,0
71464142,,2,3060,100,8,100,0,4,6057,1,58,4,7956,-69,0
71474137,,2,3100,100,8,100,0,4,6148,2,55,4,7955,-68,0
71484140,,2,3160,100,6,100,0,4,6267,2,52,4,7955,-69,0
71494167,,2,3198,100,6,100,0,4,6400,1,48,4,7955,-69,0
71504137,,2,3233,100,5,100,0,4,6540,1,44,4,7955,-68,0
71514142,,2,3276,100,4,100,0,4,6686,2,39,4,7955,-68,0
71524140,,2,3312,100,3,100,0,4,6833,2,35,4,7955,-68,0
71534137,,2,3366,100,2,100,0,4,6982,2,30,4,7955,-68,0
71544139,,2,3404,100,1,100,0,4,7131,1,26,4,7954,-67,0
71554139,,2,3454,100,0,100,0,4,7275,3,22,4,7954,-67,0
71564144,,2,3497,100,0,100,0,4,7423,2,17,4,7954,-67,0
71574139,,2,3519,100,0,100,0,4,7569,2,13,4,7954,-67,0
71584142,,2,3573,98,-1,100,0,4,7714,1,16,4,7954,-67,0
71594141,,2,3609,98,-2,100,0,4,7857,2,12,4,7954,-66,0
71604143,,2,3635,97,-2,100,0,4,8000,2,12,4,7953,-66,0
71614137,,2,3667,96,-3,99,0,4,8141,2,12,4,7953,-66,0
71624137,,2,3696,95,-3,99,0,4,8283,2,12,4,7953,-66,0
71634143,,2,3687,95,-3,99,0,4,8424,1,7,4,7953,-66,0
71644140,,2,3690,95,-3,99,0,4,8564,1,3,4,7952,-66,0
71654141,,2,3683,95,-3,99,0,4,8702,1,0,4,7952,-66,0
71664139,,2,3681,95,-3,99,0,4,8839,1,-4,4,7952,-65,0
71674142,,2,3671,95,-3,98,0,4,8920,1,-6,4,7952,-64,0
71684141,,2,3662,95,-3,98,0,4,8945,1,-7,4,7952,-64,0
71694137,,2,3651,95,-3,98,0,4,8951,1,-7,4,7952,-64,0
71704138,,2,3638,95,-2,98,0,4,8946,1,-7,4,7951,-63,0
71714152,,2,3644,95,-2,98,0,4,8934,1,-7,4,7951,-63,0
71724142,,2,3628,95,-2,98,0,4,8915,1,-6,4,7951,-63,0
71734140,,2,3607,95,-2,98,0,4,8892,1,-6,4,7951,-63,0
