time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
125824137,,2,3598,37,-1,39,0,4,21708,158,28,4,24309,-76,-11
125834138,,2,3595,37,-1,39,0,4,21735,155,28,4,24305,-80,-12
125844139,,2,3595,37,-1,39,0,4,21766,152,27,4,24295,-85,-13
125854137,,2,3591,37,-1,39,0,4,21801,151,26,4,24280,-88,-14
125864142,,2,3592,37,-1,39,0,4,21836,149,25,4,24260,-89,-13
125874139,,2,3582,37,-1,39,0,4,21870,150,24,4,24236,-91,-14
125884142,,2,3578,37,-1,39,0,4,21903,152,23,4,24209,-92,-13
125894139,,2,3557,38,-1,39,0,4,21933,152,10,4,24180,-92,-3
125904140,,2,3541,38,0,39,0,4,21953,153,9,4,24153,-91,-2
125914142,,2,3526,38,0,39,0,4,21959,155,9,4,24133,-92,-1
125924136,,2,3520,38,0,39,0,4,21959,157,9,4,24119,-92,-1
125934141,,2,3514,38,0,39,0,4,21959,154,9,4,24113,-90,-1
125944139,,2,3512,38,0,39,0,4,21959,149,9,4,24113,-89,0
125954138,,2,3516,38,0,39,0,4,21960,144,9,4,24113,-92,-1
125964137,,2,3526,38,0,38,0,4,21961,144,9,4,24114,-93,-2
125974142,,2,3519,38,0,38,0,4,21961,139,9,4,24114,-93,-2
125984140,,2,3515,38,0,38,0,4,21961,135,9,4,24114,-92,-1
125994140,,2,3509,38,0,38,0,4,21962,136,9,4,24114,-96,-3
126004139,,2,3506,38,0,38,0,4,21963,134,9,4,24114,-98,-3
126014139,,2,3503,38,0,38,0,4,21964,132,9,4,24114,-97,-3
126024143,,2,3495,39,0,38,0,4,21964,133,-2,4,24114,-99,6
126034137,,2,3496,39,0,38,0,4,21962,133,-2,4,24117,-102,4
126044141,,2,3494,39,0,38,0,4,21956,132,-2,4,24125,-101,5
126054142,,2,3496,39,0,38,0,4,21948,131,-2,4,24136,-101,5
126064138,,2,3500,38,0,38,0,4,21940,130,9,4,24148,-101,4
126074140,,2,3501,38,0,38,0,4,21939,129,9,4,24160,-103,-6
126084142,,2,3501,38,0,38,0,4,21949,127,9,4,24159,-102,-6
126094138,,2,3502,38,0,38,0,4,21966,126,9,4,24149,-101,-6
126104206,,2,3500,38,0,38,0,4,21978,127,8,4,24136,-103,-6
126114136,,2,3496,39,0,38,0,4,21980,127,-3,4,24121,-104,3
126124139,,2,3488,39,0,38,0,4,21976,128,-3,4,24110,-102,4
126134138,,2,3488,39,0,38,0,4,21967,128,-2,4,24111,-102,4
126144142,,2,3478,39,0,39,0,4,21957,129,-2,4,24116,-103,4
126154142,,2,3470,39,0,39,0,4,21946,129,-2,4,24124,-104,3
126164138,,2,3468,39,0,39,0,4,21935,128,-1,4,24133,-103,4
126174165,,2,3468,39,0,39,0,4,21928,128,-1,4,24143,-102,3
126184136,,2,3466,39,0,39,0,4,21929,128,-1,4,24152,-103,2
126194137,,2,3466,39,0,39,0,4,21932,127,-1,4,24156,-103,2
126204143,,2,3473,39,0,39,0,4,21935,125,-1,4,24153,-100,3
126214143,,2,3478,39,0,39,0,4,21936,123,-1,4,24152,-100,3
126224142,,2,3480,39,0,39,0,4,21936,124,-1,4,24153,-101,3
126234140,,2,3479,39,0,39,0,4,21936,124,-1,4,24153,-103,2
126244139,,2,3476,39,0,39,0,4,21936,122,-1,4,24153,-101,3
126254142,,2,3478,39,0,39,0,4,21935,122,-1,4,24153,-100,3
126264140,,2,3481,39,0,39,0,4,21935,123,-1,4,24153,-103,2
126274141,,2,3483,39,0,39,0,4,21934,122,-1,4,24153,-101,3
126284139,,2,3491,39,0,39,0,4,21933,119,-1,4,24153,-98,4
126294141,,2,3495,39,0,39,0,4,21933,120,-1,4,24153,-98,4
126304141,,2,3494,39,0,39,0,4,21932,121,-1,4,24153,-100,3
126314141,,2,3489,39,0,39,0,4,21931,121,-1,4,24153,-102,2
126324143,,2,3483,39,0,39,0,4,21931,121,-1,4,24153,-101,3
126334142,,2,3469,40,0,39,0,4,21931,122,-13,4,24153,-103,11
126344138,,2,3465,40,0,39,0,4,21924,124,-13,4,24156,-105,10
126354138,,2,3462,40,0,39,0,4,21912,124,-12,4,24157,-103,11
126364142,,2,3470,40,0,39,0,4,21897,124,-12,4,24158,-101,12
126374138,,2,3459,40,0,39,0,4,21881,123,-11,4,24159,-101,12
126384137,,2,3468,40,0,39,0,4,21864,120,-11,4,24160,-103,11
126394142,,2,3464,40,0,39,0,4,21847,120,-10,4,24161,-103,11
126404142,,2,3474,40,0,39,0,4,21830,119,-10,4,24162,-101,12
126414140,,2,3469,40,0,39,0,4,21813,118,-9,4,24163,-103,10
126424138,,2,3474,40,0,39,0,4,21796,116,-9,4,24163,-104,10
126434141,,2,3479,40,0,39,0,4,21782,114,-8,4,24164,-102,10
126444137,,2,3485,40,0,39,0,4,21767,113,-8,4,24165,-101,10
126454136,,2,3498,39,0,39,0,4,21755,113,3,4,24165,-101,2
126464141,,2,3510,39,0,39,0,4,21748,113,3,4,24163,-102,2
126474143,,2,3518,39,0,39,0,4,21750,111,3,4,24162,-101,2
126484140,,2,3531,39,0,39,0,4,21754,109,3,4,24162,-99,3
126494140,,2,3531,39,0,39,0,4,21761,110,3,4,24162,-100,2
126504141,,2,3535,38,0,39,0,4,21769,112,14,4,24162,-101,-8
126514139,,2,3535,38,0,39,0,4,21786,112,14,4,24157,-97,-6
126524145,,2,3541,38,0,39,0,4,21809,113,13,4,24146,-97,-6
126534137,,2,3541,38,0,39,0,4,21826,113,13,4,24133,-97,-5
126544138,,2,3541,38,0,39,0,4,21840,114,12,4,24118,-98,-5
126554142,,2,3542,38,0,39,0,4,21850,115,12,4,24105,-95,-3
126564139,,2,3535,38,0,39,0,4,21857,118,12,4,24096,-96,-4
126574140,,2,3536,38,0,39,0,4,21862,120,12,4,24093,-99,-5
126584140,,2,3535,38,0,39,0,4,21867,121,12,4,24091,-96,-4
126594137,,2,3543,38,0,39,0,4,21871,121,11,4,24091,-94,-3
126604142,,2,3545,38,0,39,0,4,21873,121,11,4,24091,-96,-4
126614138,,2,3545,38,0,39,0,4,21876,122,11,4,24090,-96,-4
126624141,,2,3553,38,-1,39,0,4,21880,121,11,4,24090,-97,-4
126634137,,2,3559,37,-1,39,0,4,21883,119,23,4,24090,-93,-12
126644142,,2,3565,37,-1,39,0,4,21891,120,23,4,24087,-96,-14
126654140,,2,3576,37,-1,38,0,4,21909,118,22,4,24078,-98,-14
126664139,,2,3578,37,-1,38,0,4,21932,117,22,4,24063,-94,-12
126674137,,2,3583,37,-1,38,0,4,21959,117,21,4,24045,-95,-12
126684210,,2,3583,37,-1,38,0,4,21988,120,20,4,24024,-97,-12
126694144,,2,3587,36,-1,38,0,4,22017,123,32,4,24002,-97,-21
126704142,,2,3581,36,-1,38,0,4,22049,127,31,4,23974,-94,-19
126714141,,2,3576,36,-1,38,0,4,22091,131,29,4,23938,-93,-18
126724137,,2,3573,36,-1,38,0,4,22136,134,28,4,23897,-93,-17
126734142,,2,3569,36,-1,38,0,4,22183,137,27,4,23852,-91,-14
126744140,,2,3565,36,-1,38,0,4,22229,137,25,4,23806,-87,-12
126754143,,2,3565,36,-1,38,0,4,22273,140,24,4,23759,-85,-10
126764144,,2,3566,36,-1,38,0,4,22315,144,23,4,23713,-85,-8
126774142,,2,3567,36,-1,38,0,4,22354,146,21,4,23669,-83,-6
126784143,,2,3571,36,-1,37,0,4,22391,146,20,4,23628,-78,-3
126794141,,2,3577,36,-1,37,0,4,22427,147,19,4,23592,-76,-2
126804137,,2,3575,36,-1,37,0,4,22462,146,18,4,23561,-75,0
126814142,,2,3581,36,-1,37,0,4,22494,146,17,4,23536,-73,2
126824137,,2,3582,36,-1,37,0,4,22522,144,16,4,23522,-73,2
126834138,,2,3584,35,-1,37,0,4,22547,143,16,4,23518,-75,2
126844140,,2,3583,35,-1,37,0,4,22569,142,28,4,23520,-75,-8
126854139,,2,3582,35,-1,37,0,4,22595,139,27,4,23518,-76,-9
126864144,,2,3584,35,-1,37,0,4,22627,138,26,4,23512,-79,-10
126874143,,2,3583,35,-1,37,0,4,22663,138,25,4,23504,-85,-12
126884138,,2,3579,35,-1,37,0,4,22700,138,24,4,23492,-86,-11
126894142,,2,3574,35,-1,37,0,4,22738,137,23,4,23476,-85,-11
126904137,,2,3572,35,-1,37,0,4,22773,138,22,4,23458,-88,-11
126914142,,2,3570,35,-1,36,0,4,22807,140,21,4,23438,-89,-12
126924138,,2,3562,35,-1,36,0,4,22838,140,20,4,23415,-89,-11
126934137,,2,3556,35,-1,36,0,4,22866,141,19,4,23391,-86,-8
126944142,,2,3551,35,-1,36,0,4,22890,142,18,4,23367,-87,-9
126954138,,2,3549,35,0,36,0,4,22912,142,17,4,23344,-88,-8
126964137,,2,3545,35,0,36,0,4,22930,141,17,4,23323,-85,-6
126974138,,2,3544,35,0,36,0,4,22945,140,16,4,23303,-85,-6
126984138,,2,3542,35,0,36,0,4,22959,140,16,4,23287,-87,-6
126994140,,2,3541,35,0,36,0,4,22971,138,16,4,23273,-85,-5
127004143,,2,3544,35,0,36,0,4,22981,136,15,4,23262,-85,-5
127014141,,2,3539,35,0,36,0,4,22991,136,15,4,23254,-85,-4
127024143,,2,3537,35,0,36,0,4,23002,136,15,4,23250,-88,-5
127034142,,2,3538,35,0,36,0,4,23011,133,14,4,23247,-87,-5
127044143,,2,3539,35,0,36,0,4,23019,131,14,4,23246,-87,-5
127054140,,2,3546,35,0,36,0,4,23027,130,14,4,23244,-90,-6
127064137,,2,3555,35,-1,36,0,4,23035,126,14,4,23243,-90,-6
127074141,,2,3568,34,-1,36,0,4,23041,123,27,4,23240,-89,-16
127084138,,2,3577,34,-1,36,0,4,23056,121,26,4,23233,-89,-16
127094139,,2,3582,34,-1,36,0,4,23081,121,25,4,23217,-92,-16
127104139,,2,3592,34,-1,35,0,4,23114,120,24,4,23195,-93,-16
127114139,,2,3601,33,-2,35,0,4,23148,120,37,4,23167,-92,-25
127124142,,2,3603,33,-2,35,0,4,23189,121,35,4,23132,-93,-25
127134138,,2,3609,33,-2,35,0,4,23240,124,34,4,23086,-92,-24
127144143,,2,3616,33,-2,35,0,4,23296,126,32,4,23032,-87,-20
127154137,,2,3626,32,-2,35,0,4,23355,130,44,4,22972,-85,-28
127164138,,2,3634,32,-2,35,0,4,23421,130,42,4,22906,-85,-26
127174143,,2,3644,32,-2,35,0,4,23495,133,40,4,22832,-82,-23
127184138,,2,3650,31,-3,34,0,4,23577,135,51,4,22751,-76,-18
127194140,,2,3659,31,-3,34,0,4,23666,138,49,4,22666,-73,-26
127204142,,2,3664,31,-3,34,0,4,23763,142,46,4,22577,-70,-22
127214144,,2,3662,31,-3,34,0,4,23861,146,43,4,22483,-66,-18
127224138,,2,3665,31,-3,34,0,4,23959,150,40,4,22387,-62,-13
127234143,,2,3659,30,-3,34,0,4,24055,150,51,4,22290,-58,-21
127244139,,2,3657,30,-3,33,0,4,24150,155,49,4,22193,-58,-18
127254138,,2,3654,30,-3,33,0,4,24248,158,46,4,22095,-54,-13
127264139,,2,3649,30,-2,33,0,4,24346,161,43,4,21996,-51,-9
127274142,,2,3644,30,-2,33,0,4,24441,164,40,4,21900,-49,-5
127284139,,2,3639,30,-2,33,0,4,24534,166,37,4,21807,-46,-1
127294142,,2,3635,30,-2,33,0,4,24621,169,34,4,21718,-45,2
127304141,,2,3628,30,-2,33,0,4,24705,169,32,4,21664,-44,4
127314139,,2,3628,30,-2,33,0,4,24783,171,30,4,21644,-42,6
127324144,,2,3637,30,-2,32,0,4,24856,170,27,4,21639,-42,6
127334139,,2,3639,29,-2,32,0,4,24923,168,40,4,21644,-44,-7
127344141,,2,3639,29,-2,32,0,4,24992,166,38,4,21649,-50,-9
127354138,,2,3639,29,-2,32,0,4,25066,161,36,4,21643,-55,-11
127364139,,2,3641,29,-2,32,0,4,25142,159,34,4,21630,-62,-12
127374137,,2,3641,29,-2,32,0,4,25217,159,31,4,21611,-69,-15
127384143,,2,3641,29,-2,32,0,4,25289,159,29,4,21586,-73,-15
127394142,,2,3637,29,-2,31,0,4,25357,158,27,4,21554,-76,-15
127404143,,2,3637,29,-2,31,0,4,25421,158,25,4,21517,-76,-14
127414139,,2,3634,28,-2,31,0,4,25480,157,38,4,21475,-79,-14
127424143,,2,3633,28,-2,31,0,4,25540,157,37,4,21430,-78,-25
127434143,,2,3630,28,-2,31,0,4,25607,156,35,4,21379,-79,-24
127444138,,2,3626,28,-2,31,0,4,25675,156,33,4,21317,-79,-22
127454140,,2,3623,28,-2,31,0,4,25743,155,31,4,21247,-77,-19
127464140,,2,3627,28,-2,30,0,4,25810,156,29,4,21174,-76,-17
127474141,,2,3623,28,-2,30,0,4,25875,158,27,4,21099,-74,-13
127484137,,2,3621,28,-2,30,0,4,25936,158,25,4,21022,-74,-11
127494139,,2,3619,28,-2,30,0,4,25993,157,23,4,20947,-70,-8
127504139,,2,3619,28,-2,30,0,4,26045,157,22,4,20875,-67,-4
127514143,,2,3606,28,-2,30,0,4,26093,157,20,4,20806,-64,-1
127524142,,2,3592,28,-1,30,0,4,26137,156,19,4,20743,-62,2
127534139,,2,3582,28,-1,30,0,4,26175,156,18,4,20704,-61,3
127544143,,2,3582,28,-1,30,0,4,26208,155,17,4,20689,-60,4
127554137,,2,3582,28,-1,30,0,4,26238,153,16,4,20685,-61,4
127564142,,2,3584,28,-1,29,0,4,26263,150,15,4,20688,-61,4
127574144,,2,4093,17,-11,29,0,4,26285,146,100,4,20694,-66,-137
127584143,,2,4113,16,-12,28,0,4,26325,146,100,4,20668,-71,-139
127594143,,2,4127,15,-12,28,0,4,26418,140,100,4,20574,-77,-142
127604139,,2,3616,25,-2,28,0,4,26540,134,54,4,20448,-80,-143
127614142,,2,3624,25,-2,27,0,4,26665,132,51,4,20309,-78,-30
127624142,,2,3630,25,-2,27,0,4,26783,137,47,4,20166,-71,-24
127634144,,2,3632,25,-2,27,0,4,26896,145,44,4,20025,-61,-16
127644144,,2,3629,24,-2,27,0,4,27002,154,57,4,19888,-61,-25
127654139,,2,3621,24,-2,27,0,4,27107,154,54,4,19753,-52,-18
127664142,,2,3625,24,-2,27,0,4,27212,160,51,4,19619,-47,-12
127674141,,2,3623,24,-2,27,0,4,27317,164,48,4,19488,-41,-6
127684139,,2,3622,24,-2,27,0,4,27420,166,45,4,19361,-39,-1
127694139,,2,3628,24,-2,26,0,4,27522,161,42,4,19237,-37,3
127704139,,2,3633,24,-2,26,0,4,27620,159,39,4,19162,-37,6
127714139,,2,3635,23,-2,26,0,4,27717,158,36,4,19137,-36,7
127724139,,2,3637,23,-2,26,0,4,27808,158,50,4,19132,-36,-8
127734138,,2,3638,23,-2,26,0,4,27899,155,47,4,19130,-36,-8
127744141,,2,3634,23,-2,26,0,4,27994,156,45,4,19123,-42,-9
127754143,,2,3630,23,-2,26,0,4,28090,156,42,4,19111,-50,-11
127764142,,2,3628,23,-2,25,0,4,28183,158,39,4,19093,-56,-13
127774139,,2,3617,23,-2,25,0,4,28273,161,36,4,19069,-63,10
127784142,,2,3610,23,-2,25,0,4,28358,163,34,4,19057,-67,-16
127794139,,2,3604,23,-2,25,0,4,28438,163,31,4,19048,-70,-17
127804139,,2,3603,23,-2,25,0,4,28512,164,29,4,19026,-70,-16
127814139,,2,3600,23,-2,25,0,4,28580,164,27,4,18994,-74,-17
127824141,,2,3597,23,-1,25,0,4,28642,162,25,4,18954,-75,-16
127834138,,2,3599,23,-1,25,0,4,28700,162,23,4,18907,-78,-16
127844141,,2,3603,23,-2,25,0,4,28752,159,22,4,18856,-77,-13
127854143,,2,3600,23,-2,25,0,4,28800,155,20,4,18801,-76,-12
127864139,,2,3615,22,-2,24,0,4,28844,155,19,4,18747,-77,-10
127874139,,2,3618,22,-2,24,0,4,28884,152,36,4,18693,-76,-23
127884142,,2,3628,22,-2,24,0,4,28927,146,34,4,18635,-76,-21
127894141,,2,3634,21,-2,24,0,4,28978,140,51,4,18573,-77,-36
127904142,,2,3634,21,-2,24,0,4,29038,137,49,4,18503,-77,-34
127914144,,2,3632,21,-2,24,0,4,29115,136,47,4,18422,-77,-31
127924142,,2,3633,21,-2,24,0,4,29203,137,44,4,18331,-77,-28
127934138,,2,3628,21,-2,24,0,4,29295,137,41,4,18233,-73,-24
127944143,,2,3623,21,-2,23,0,4,29389,141,39,4,18131,-69,-19
127954212,,2,3619,21,-2,23,0,4,29482,145,36,4,18028,-65,-15
127964139,,2,3619,21,-2,23,0,4,29571,148,33,4,17927,-65,-12
127974141,,2,3617,21,-2,23,0,4,29659,151,30,4,17828,-62,-8
127984142,,2,3623,20,-2,23,0,4,29741,151,47,4,17732,-60,-20
127994140,,2,3620,20,-2,23,0,4,29823,153,44,4,17637,-56,-16
128004141,,2,3619,20,-2,23,0,4,29912,153,41,4,17542,-56,-13
128014143,,2,3615,20,-2,23,0,4,30003,153,39,4,17448,-55,-10
128024139,,2,3616,20,-2,22,0,4,30094,153,36,4,17355,-52,-6
128034142,,2,3608,20,-2,22,0,4,30182,154,33,4,17265,-52,-3
128044141,,2,3606,20,-2,22,0,4,30268,155,31,4,17179,-51,0
128054142,,2,3607,20,-2,22,0,4,30349,157,28,4,17099,-47,4
128064138,,2,3591,20,-1,22,0,4,30425,158,26,4,17050,-46,5
128074139,,2,3588,20,-1,22,0,4,30495,158,24,4,17034,-45,7
128084137,,2,3578,20,-1,22,0,4,30558,160,22,4,17033,-46,6
128094139,,2,3580,20,-1,22,0,4,30615,159,20,4,17040,-52,4
128104139,,2,3571,20,-1,22,0,4,30666,158,19,4,17050,-59,1
128114143,,2,3571,20,-1,22,0,4,30712,155,17,4,17061,-59,1
128124142,,2,3567,20,-1,22,0,4,30751,151,16,4,17071,-66,-2
128134140,,2,3565,20,-1,22,0,4,30784,149,15,4,17075,-70,-3
128144137,,2,3562,20,-1,21,0,4,30811,149,14,4,17073,-76,-5
128154142,,2,3558,20,-1,21,0,4,30833,145,14,4,17067,-80,-7
128164141,,2,3553,20,-1,21,0,4,30849,140,13,4,17056,-83,-8
128174139,,2,3543,20,0,21,0,4,30860,137,13,4,17040,-85,-8
128184141,,2,3537,21,0,21,0,4,30867,133,-5,4,17022,-86,8
128194142,,2,3527,21,0,21,0,4,30864,130,-5,4,17014,-86,8
128204139,,2,3520,21,0,21,0,4,30853,126,-4,4,17020,-89,7
128214141,,2,3524,21,0,21,0,4,30839,126,-4,4,17033,-90,6
128224139,,2,3521,21,0,21,0,4,30822,121,-4,4,17050,-92,5
128234141,,2,3516,21,0,21,0,4,30808,118,-3,4,17067,-91,5
128244139,,2,3506,21,0,21,0,4,30798,116,-3,4,17073,-93,3
128254138,,2,3499,21,0,21,0,4,30793,114,-3,4,17073,-94,3
128264138,,2,3491,21,0,21,0,4,30792,111,-3,4,17072,-95,2
128274143,,2,3479,22,0,21,0,4,30792,111,-21,4,17072,-95,19
128284142,,2,3474,22,0,21,0,4,30781,111,-20,4,17078,-98,16
128294142,,2,3475,22,0,21,0,4,30758,110,-20,4,17088,-96,17
128304142,,2,3473,22,0,21,0,4,30725,111,-19,4,17101,-96,17
128314143,,2,3469,22,0,21,0,4,30686,109,-18,4,17116,-96,16
128324139,,2,3470,22,0,21,0,4,30642,105,-16,4,17132,-97,15
128334140,,2,3469,22,0,21,0,4,30595,101,-15,4,17148,-98,14
128344138,,2,3464,22,0,21,0,4,30547,96,-13,4,17163,-97,14
128354210,,2,3458,22,0,21,0,4,30496,92,-12,4,17176,-97,13
128364141,,2,3456,22,0,21,0,4,30447,92,-10,4,17188,-98,13
128374142,,2,3450,23,1,22,0,4,30399,88,-27,4,17199,-97,27
128384144,,2,3446,23,1,22,0,4,30346,86,-25,4,17217,-98,27
128394139,,2,3444,23,1,22,0,4,30286,83,-23,4,17247,-97,26
128404142,,2,3445,23,1,22,0,4,30219,80,-21,4,17286,-96,25
128414141,,2,3454,23,1,22,0,4,30147,80,-19,4,17330,-99,22
128424210,,2,3454,23,0,22,0,4,30072,76,-17,4,17377,-98,22
128434141,,2,3466,22,0,22,0,4,29995,76,2,4,17424,-98,5
128444137,,2,3468,22,0,22,0,4,29947,73,4,4,17464,-101,3
128454142,,2,3477,22,0,22,0,4,29930,69,4,4,17491,-102,1
128464143,,2,3483,22,0,22,0,4,29927,71,4,4,17501,-103,1
128474142,,2,3490,22,0,22,0,4,29931,76,4,4,17501,-103,1
128484140,,2,3494,22,0,22,0,4,29939,79,4,4,17497,-101,1
128494158,,2,3501,22,0,22,0,4,29951,82,3,4,17494,-98,2
128504143,,2,3503,22,0,22,0,4,29964,82,3,4,17493,-93,4
128514138,,2,3510,22,0,22,0,4,29973,85,3,4,17493,-93,4
128524142,,2,3519,21,0,22,0,4,29973,88,21,4,17497,-91,-11
128534140,,2,3528,21,0,22,0,4,29984,88,21,4,17493,-90,-10
128544138,,2,3533,21,0,22,0,4,30004,89,20,4,17479,-88,-10
128554142,,2,3535,21,0,22,0,4,30031,92,19,4,17458,-90,-10
128564140,,2,3541,21,0,22,0,4,30061,94,18,4,17434,-88,-8
128574137,,2,3549,21,0,22,0,4,30093,94,17,4,17410,-89,-8
128584142,,2,3556,21,-1,22,0,4,30125,98,16,4,17387,-86,-6
128594137,,2,3558,20,-1,22,0,4,30156,101,34,4,17366,-86,-22
128604144,,2,3564,20,-1,22,0,4,30192,104,33,4,17341,-83,-20
128614137,,2,3564,20,-1,21,0,4,30240,105,32,4,17305,-82,-18
128624144,,2,3572,20,-1,21,0,4,30297,107,30,4,17262,-80,-17
128634139,,2,3573,20,-1,21,0,4,30357,110,28,4,17214,-80,-16
128644138,,2,3576,20,-1,21,0,4,30418,110,26,4,17163,-78,-13
128654143,,2,3566,20,-1,21,0,4,30477,115,24,4,17110,-76,-10
128664142,,2,3579,19,-1,21,0,4,30535,120,42,4,17057,-74,-25
128674140,,2,3578,19,-1,21,0,4,30595,122,40,4,17001,-74,-23
128684137,,2,3578,19,-1,21,0,4,30663,126,38,4,16937,-71,-20
128694143,,2,3579,19,-1,21,0,4,30736,129,36,4,16868,-71,-18
128704137,,2,3582,19,-1,21,0,4,30810,131,34,4,16796,-68,-15
128714142,,2,3585,19,-1,21,0,4,30883,131,31,4,16722,-67,-12
128724144,,2,3584,19,-1,21,0,4,30955,134,29,4,16647,-63,-9
128734137,,2,3580,19,-1,21,0,4,31024,136,27,4,16575,-60,-6
128744146,,2,3583,19,-1,20,0,4,31093,139,25,4,16504,-59,-2
128754142,,2,3579,19,-1,20,0,4,31159,141,23,4,16439,-59,0
128764138,,2,3578,19,-1,20,0,4,31221,142,21,4,16378,-58,1
128774139,,2,3578,19,-1,20,0,4,31279,142,20,4,16340,-58,2
128784137,,2,3571,19,-1,20,0,4,31331,142,18,4,16324,-58,3
128794138,,2,3578,18,-1,20,0,4,31378,143,17,4,16319,-59,3
128804138,,2,3565,19,-1,20,0,4,31419,140,35,4,16319,-61,-15
128814144,,2,3564,19,-1,20,0,4,31461,139,14,4,16314,-65,1
128824138,,2,3553,19,-1,20,0,4,31503,138,13,4,16306,-71,-1
128834138,,2,3548,19,0,20,0,4,31536,136,12,4,16303,-71,-1
128844141,,2,3541,19,0,20,0,4,31561,137,11,4,16304,-74,-2
128854142,,2,3526,19,0,20,0,4,31576,137,11,4,16304,-79,-3
128864138,,2,3507,20,0,20,0,4,31584,136,10,4,16303,-80,-4
128874137,,2,3502,20,0,20,0,4,31587,135,-8,4,16301,-83,11
128884141,,2,3483,20,0,20,0,4,31581,133,-8,4,16306,-85,11
128894139,,2,3479,20,0,20,0,4,31565,130,-7,4,16323,-87,9
128904137,,2,3484,20,0,20,0,4,31544,125,-7,4,16346,-85,10
128914142,,2,3476,20,0,20,0,4,31522,121,-6,4,16368,-85,8
128924139,,2,3470,20,0,20,0,4,31505,121,-5,4,16385,-86,7
128934143,,2,3470,20,0,20,0,4,31493,118,-5,4,16394,-89,6
128944141,,2,3462,21,0,20,0,4,31486,113,-23,4,16397,-89,22
128954143,,2,3468,21,0,20,0,4,31473,109,-23,4,16404,-91,20
128964139,,2,3476,20,0,20,0,4,31444,105,-4,4,16419,-90,21
128974136,,2,3478,20,0,20,0,4,31411,103,-3,4,16442,-91,4
128984141,,2,3489,20,0,20,0,4,31386,100,-2,4,16465,-93,2
128994138,,2,3489,20,0,20,0,4,31367,100,-1,4,16475,-93,2
129004143,,2,3483,20,0,20,0,4,31355,97,-1,4,16474,-96,1
129014143,,2,3481,20,0,20,0,4,31350,95,-1,4,16472,-99,-1
129024142,,2,3484,20,0,20,0,4,31349,95,-1,4,16470,-97,0
129034142,,2,3478,21,0,20,0,4,31349,96,-19,4,16468,-97,16
129044140,,2,3481,20,0,20,0,4,31337,96,0,4,16472,-93,1
129054142,,2,3477,21,0,20,0,4,31323,98,-19,4,16478,-94,16
129064142,,2,3478,21,0,20,0,4,31306,98,-18,4,16482,-93,17
129074141,,2,3483,21,0,20,0,4,31279,98,-17,4,16490,-93,17
129084138,,2,3485,20,0,20,0,4,31247,97,-16,4,16502,-91,17
129094141,,2,3487,20,0,20,0,4,31209,95,2,4,16518,-92,-1
129104137,,2,3487,20,0,20,0,4,31185,93,3,4,16527,-91,0
129114140,,2,3485,21,0,20,0,4,31178,90,-14,4,16525,-94,15
129124138,,2,3482,21,0,20,0,4,31172,89,-14,4,16528,-94,15
129134141,,2,3480,21,0,20,0,4,31158,89,-14,4,16537,-94,14
129144141,,2,3481,21,0,20,0,4,31138,90,-13,4,16548,-91,15
129154137,,2,3483,21,0,20,0,4,31114,91,-12,4,16560,-91,15
129164138,,2,3488,21,0,20,0,4,31087,91,-11,4,16575,-90,14
129174137,,2,3489,21,0,20,0,4,31059,90,-11,4,16590,-91,14
129184138,,2,3492,20,0,20,0,4,31029,87,-10,4,16606,-89,13
129194143,,2,3497,20,0,20,0,4,30999,86,9,4,16621,-91,-4
129204137,,2,3499,20,0,20,0,4,30983,86,9,4,16626,-91,-4
129214138,,2,3499,20,0,20,0,4,30986,85,9,4,16621,-93,-5
129224170,,2,3495,20,0,20,0,4,30999,85,9,4,16612,-93,-4
129234139,,2,3495,20,0,20,0,4,31020,86,8,4,16601,-93,-4
129244140,,2,3485,21,0,20,0,4,31043,89,-10,4,16589,-93,12
129254139,,2,3487,21,0,20,0,4,31047,91,-10,4,16584,-93,12
129264142,,2,3479,21,0,20,0,4,31035,94,-10,4,16593,-91,13
129274139,,2,3480,21,0,20,0,4,31014,94,-9,4,16614,-90,12
129284139,,2,3481,21,0,20,0,4,30988,96,-9,4,16641,-87,12
129294140,,2,3486,21,0,20,0,4,30962,96,-8,4,16665,-88,12
129304144,,2,3491,21,0,20,0,4,30938,96,-7,4,16686,-88,11
129314138,,2,3491,21,0,20,0,4,30916,93,-6,4,16703,-88,10
129324141,,2,3490,21,0,20,0,4,30896,91,-6,4,16718,-89,9
129334137,,2,3491,21,0,20,0,4,30880,90,-5,4,16728,-92,8
129344137,,2,3491,21,0,20,0,4,30865,90,-5,4,16734,-91,8
129354137,,2,3490,21,0,21,0,4,30854,89,-4,4,16736,-93,6
129364141,,2,3495,21,0,21,0,4,30846,89,-4,4,16737,-91,7
129374138,,2,3494,21,0,21,0,4,30841,90,-4,4,16737,-91,7
129384143,,2,3495,21,0,21,0,4,30836,91,-4,4,16738,-91,7
129394137,,2,3495,21,0,21,0,4,30833,91,-4,4,16739,-89,8
129404139,,2,3495,21,0,21,0,4,30831,92,-4,4,16740,-88,8
129414141,,2,3491,21,0,21,0,4,30828,92,-4,4,16741,-89,7
129424137,,2,3492,21,0,21,0,4,30825,92,-4,4,16741,-87,8
129434141,,2,3487,21,0,21,0,4,30822,93,-4,4,16742,-88,8
