time,,engineState,engineSpeed,enginePID,engineP,engineI,engineD,primaryState,primaryEnc,primaryLC,primaryPID,secondaryState,secondaryEnc,secondaryLC,secondaryPID
106654140,,2,3461,27,1,26,0,4,27822,92,-15,4,19701,-92,15
106664144,,2,3464,27,1,26,0,4,27765,86,-14,4,19741,-94,14
106674141,,2,3470,27,0,26,0,4,27708,80,-12,4,19776,-93,13
106684143,,2,3472,27,0,26,0,4,27650,74,-10,4,19807,-94,11
106694142,,2,3474,27,0,26,0,4,27594,71,-9,4,19833,-99,9
106704137,,2,3473,27,0,26,0,4,27540,67,-7,4,19853,-99,8
106714137,,2,3474,27,0,26,0,4,27488,64,-5,4,19866,-98,8
106724142,,2,3473,27,0,26,0,4,27439,64,-4,4,19873,-100,7
106734141,,2,3475,27,0,26,0,4,27394,62,-3,4,19876,-102,6
106744138,,2,3484,27,0,26,0,4,27354,59,-1,4,19877,-98,8
106754143,,2,3490,27,0,26,0,4,27319,58,0,4,19878,-94,9
106764137,,2,3510,26,0,26,0,4,27290,58,15,4,19881,-90,-3
106774139,,2,3531,25,0,26,0,4,27279,61,32,4,19879,-83,-14
106784138,,2,3548,25,-1,26,0,4,27302,67,31,4,19867,-81,-13
106794143,,2,3559,24,-1,26,0,4,27351,67,47,4,19843,-81,-27
106804142,,2,3574,24,-2,26,0,4,27416,68,45,4,19805,-79,-25
106814141,,2,3585,23,-2,26,0,4,27493,70,60,4,19755,-76,-35
106824142,,2,3597,23,-2,26,0,4,27583,75,57,4,19690,-76,-33
106834144,,2,3598,23,-2,25,0,4,27689,83,54,4,19608,-72,-31
106844143,,2,3605,22,-3,25,0,4,27802,93,68,4,19514,-69,-41
106854138,,2,3620,21,-3,25,0,4,27919,103,83,4,19409,-64,-52
106864144,,2,3628,21,-3,25,0,4,28042,103,79,4,19292,-59,-46
106874145,,2,3641,20,-4,24,0,4,28171,111,94,4,19166,-59,-58
106884141,,2,3645,20,-4,24,0,4,28304,114,90,4,19035,-58,-54
106894140,,2,3662,19,-4,24,0,4,28440,112,100,4,18898,-55,-65
106904141,,2,3666,19,-4,24,0,4,28578,108,100,4,18757,-55,-61
106914143,,2,3667,18,-5,23,0,4,28716,108,100,4,18614,-54,-74
106924144,,2,3656,18,-4,23,0,4,28853,118,100,4,18469,-52,-68
106934143,,2,3643,18,-4,23,0,4,28988,131,100,4,18326,-49,-63
106944142,,2,3626,19,-3,22,0,4,29121,131,84,4,18179,-46,-40
106954143,,2,3607,19,-3,22,0,4,29250,143,80,4,18034,-46,-35
106964142,,2,3589,19,-2,22,0,4,29373,155,77,4,17891,-53,-34
106974140,,2,3564,20,-1,22,0,4,29491,165,54,4,17750,-51,-14
106984141,,2,3545,20,-1,22,0,4,29603,174,51,4,17613,-52,-9
106994140,,2,3534,21,-1,22,0,4,29709,180,29,4,17478,-56,9
107004139,,2,3538,20,-1,22,0,4,29807,173,45,4,17399,-45,0
107014138,,2,3536,20,-1,22,0,4,29902,173,42,4,17363,-37,4
107024144,,2,3551,20,-1,21,0,4,30003,151,39,4,17341,-36,5
107034143,,2,3562,19,-1,21,0,4,30105,119,55,4,17335,-36,-11
107044142,,2,3576,19,-2,21,0,4,30212,97,52,4,17329,-42,-13
107054139,,2,3589,18,-2,21,0,4,30322,96,68,4,17311,-51,-16
107064139,,2,3594,18,-2,21,0,4,30436,103,64,4,17284,-57,-34
107074140,,2,3595,18,-2,21,0,4,30551,112,61,4,17238,-60,-33
107084145,,2,3596,17,-2,20,0,4,30664,112,78,4,17170,-64,-50
107094141,,2,3590,17,-2,20,0,4,30776,123,74,4,17083,-63,-47
107104139,,2,3588,17,-2,20,0,4,30892,132,71,4,16978,-59,-43
107114139,,2,3586,17,-2,20,0,4,31008,132,68,4,16862,-59,-39
107124138,,2,3574,17,-2,20,0,4,31124,132,64,4,16741,-54,-34
107134143,,2,3568,18,-2,20,0,4,31237,138,40,4,16615,-57,-15
107144143,,2,3561,18,-1,19,0,4,31344,145,37,4,16491,-52,-9
107154139,,2,3550,18,-1,19,0,4,31440,153,34,4,16370,-52,-5
107164145,,2,3549,18,-1,19,0,4,31528,153,32,4,16252,-52,-2
107174141,,2,3547,18,-1,19,0,4,31608,157,29,4,16139,-46,5
107184137,,2,3545,18,-1,19,0,4,31681,159,27,4,16072,-43,8
107194140,,2,3545,18,-1,19,0,4,31745,159,25,4,16053,-41,9
107204137,,2,3548,17,-1,19,0,4,31802,159,44,4,16053,-41,-8
107214137,,2,3547,17,-1,19,0,4,31862,156,42,4,16053,-42,-9
107224140,,2,3536,18,-1,19,0,4,31932,154,20,4,16045,-50,7
107234138,,2,3531,18,0,19,0,4,31999,154,18,4,16041,-57,4
107244141,,2,3521,18,0,19,0,4,32053,152,16,4,16046,-62,2
107254142,,2,3504,18,0,19,0,4,32095,153,15,4,16052,-69,-1
107264141,,2,3493,19,0,19,0,4,32123,156,-5,4,16059,-77,13
107274138,,2,3462,20,1,19,0,4,32129,156,-5,4,16070,-81,12
107284140,,2,3449,20,1,19,0,4,32119,156,-24,4,16093,-81,27
107294141,,2,3424,21,2,19,0,4,32093,154,-42,4,16121,-87,40
107304137,,2,3398,22,3,19,0,4,32047,154,-58,4,16163,-89,54
107314143,,2,3391,23,3,19,0,4,31980,148,-74,4,16223,-89,64
107324139,,2,3381,23,3,20,0,4,31887,141,-71,4,16306,-90,64
107334142,,2,3386,23,3,20,0,4,31771,130,-68,4,16411,-90,61
107344138,,2,3391,23,3,20,0,4,31642,114,-64,4,16528,-89,57
107354143,,2,3398,23,3,20,0,4,31505,95,-60,4,16649,-89,54
107364144,,2,3420,23,2,20,0,4,31365,78,-56,4,16772,-89,50
107374173,,2,3440,22,1,21,0,4,31222,64,-34,4,16897,-92,30
107384143,,2,3460,22,1,21,0,4,31080,64,-29,4,17016,-92,26
107394137,,2,3476,21,0,21,0,4,30941,58,-7,4,17128,-94,7
107404145,,2,3498,21,0,21,0,4,30805,57,-3,4,17231,-100,2
107414141,,2,3514,20,0,21,0,4,30675,56,18,4,17318,-96,-16
107424139,,2,3522,20,0,21,0,4,30601,55,21,4,17359,-99,-18
107434137,,2,3539,19,-1,21,0,4,30591,49,40,4,17357,-100,-35
107444143,,2,3546,19,-1,20,0,4,30617,53,39,4,17329,-100,-35
107454141,,2,3559,19,-1,20,0,4,30672,53,38,4,17277,-95,-32
107464142,,2,3576,18,-2,20,0,4,30738,67,55,4,17212,-88,-43
107474143,,2,3590,17,-2,20,0,4,30821,70,73,4,17132,-81,-56
107484139,,2,3596,17,-2,20,0,4,30928,76,70,4,17031,-78,-51
107494139,,2,3601,17,-3,20,0,4,31047,84,66,4,16915,-72,-46
107504139,,2,3607,16,-3,19,0,4,31171,94,83,4,16789,-68,-59
107514143,,2,3604,16,-3,19,0,4,31297,105,80,4,16658,-61,-52
107524141,,2,3599,16,-2,19,0,4,31426,105,76,4,16521,-61,-48
107534142,,2,3594,16,-2,19,0,4,31552,117,72,4,16382,-56,-43
107544137,,2,3596,16,-2,19,0,4,31676,128,68,4,16242,-53,-37
107554140,,2,3588,16,-2,18,0,4,31798,137,65,4,16101,-47,-31
107564141,,2,3587,16,-2,18,0,4,31918,145,61,4,15962,-47,-27
107574140,,2,3588,15,-2,18,0,4,32035,143,79,4,15824,-44,-40
107584140,,2,3588,15,-2,18,0,4,32152,143,75,4,15687,-45,-37
107594144,,2,3584,15,-2,18,0,4,32271,143,72,4,15549,-45,-33
107604144,,2,3577,15,-2,18,0,4,32388,148,68,4,15412,-45,-28
107614143,,2,3570,15,-2,17,0,4,32504,155,65,4,15276,-45,-24
107624139,,2,3562,15,-1,17,0,4,32618,161,61,4,15144,-44,-21
107634139,,2,3562,15,-1,17,0,4,32734,165,58,4,15012,-54,-21
107644141,,2,3564,15,-1,17,0,4,32850,151,54,4,14883,-56,-17
107654143,,2,3568,15,-2,17,0,4,32966,131,51,4,14755,-45,-9
107664141,,2,3578,14,-2,17,0,4,33082,124,69,4,14630,-42,-23
107674141,,2,3587,14,-2,17,0,4,33199,124,66,4,14506,-38,-19
107684139,,2,3587,14,-2,16,0,4,33318,119,62,4,14385,-40,-15
107694145,,2,3578,14,-2,16,0,4,33437,122,59,4,14264,-40,-12
107704143,,2,3571,14,-2,16,0,4,33552,131,55,4,14147,-49,-12
107714142,,2,3553,14,-1,16,0,4,33663,142,52,4,14033,-54,-10
107724140,,2,3530,15,0,16,0,4,33771,150,27,4,13923,-51,14
107734144,,2,3521,15,0,16,0,4,33867,158,24,4,13861,-61,13
107744143,,2,3498,16,0,16,0,4,33944,158,0,4,13850,-64,31
107754140,,2,3479,17,0,16,0,4,33999,163,-21,4,13872,-55,52
107764138,,2,3455,17,1,16,0,4,34010,165,-22,4,13931,-59,49
107774145,,2,3443,18,1,16,0,4,33983,161,-41,4,14015,-59,63
107784138,,2,3437,18,1,16,0,4,33932,148,-39,4,14113,-60,61
107794138,,2,3417,19,2,16,0,4,33861,136,-57,4,14221,-66,71
107804141,,2,3421,19,2,17,0,4,33771,126,-54,4,14336,-76,66
107814144,,2,3409,20,2,17,0,4,33665,126,-70,4,14456,-87,64
107824143,,2,3393,20,3,17,0,4,33545,111,-67,4,14578,-94,61
107834141,,2,3383,21,3,17,0,4,33414,94,-81,4,14702,-102,58
107844143,,2,3379,21,3,17,0,4,33275,79,-77,4,14828,-99,60
107854142,,2,3386,21,3,18,0,4,33130,63,-73,4,14955,-99,59
107864140,,2,3401,21,2,18,0,4,32981,50,-68,4,15082,-93,62
107874140,,2,3417,21,2,18,0,4,32831,43,-64,4,15211,-91,62
107884143,,2,3417,21,2,18,0,4,32680,46,-59,4,15341,-92,61
107894140,,2,3411,21,2,18,0,4,32529,46,-55,4,15471,-92,57
107904143,,2,3397,22,3,19,0,4,32377,45,-68,4,15600,-92,62
107914139,,2,3381,22,3,19,0,4,32224,35,-64,4,15728,-101,59
107924143,,2,3347,24,4,19,0,4,32070,26,-94,4,15856,-106,57
107934144,,2,3302,25,5,20,0,4,31914,20,-100,4,15983,-106,58
107944145,,2,3259,27,7,20,0,4,31757,24,-100,4,16112,-109,57
107954143,,2,3207,29,8,21,0,4,31599,28,-100,4,16240,-103,60
107964140,,2,3176,31,9,21,0,4,31442,28,-100,4,16370,-97,62
107974143,,2,3152,32,10,22,0,4,31285,35,-100,4,16502,-94,65
107984138,,2,3122,34,11,23,0,4,31129,43,-100,4,16635,-85,69
107994138,,2,3107,35,11,24,0,4,30972,52,-100,4,16770,-85,69
108004142,,2,3088,37,12,24,0,4,30815,55,-100,4,16907,-82,71
108014143,,2,3077,38,12,25,0,4,30659,52,-100,4,17045,-79,73
108024142,,2,3070,39,12,26,0,4,30502,55,-100,4,17183,-79,73
108034142,,2,3060,40,13,27,0,4,30345,55,-100,4,17321,-82,72
108044144,,2,3059,41,13,28,0,4,30188,51,-100,4,17454,-81,73
108054142,,2,3051,42,13,29,0,4,30031,50,-100,4,17591,-88,71
108064145,,2,3054,43,13,30,0,4,29874,50,-100,4,17728,-92,70
108074141,,2,3063,44,13,30,0,4,29718,46,-100,4,17864,-91,71
108084141,,2,3060,45,13,31,0,4,29561,51,-100,4,18000,-95,70
108094145,,2,3070,45,12,32,0,4,29404,50,-100,4,18136,-93,71
